#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
14	10	24	171.7351	172.0216	-0.2865	172.0128	888888	3.3881	888888	2.9453	-11.0814	888888	11.9444	10.9224	888888	2.0592125
14	11	25	186.8665	187.6259	-0.7594	187.0025	15.3158	4.3934	888888	4.803	-8.9017	-17.2014	14.694	13.672	888888	1.910325
14	12	26	206.6474	205.8779	0.7695	206.042408	18.9613	5.2893	34.2771	9.4808	-8.9264	-19.3181	6.4253	5.4033	1.733	1.6930125
14	13	27	219.3289	218.9857	0.3432	219.357207	14.0191	8.6158	32.9804	13.8751	-9.4874	-13.7908	5.1722	4.1502	1.1068125	2.6081875
14	14	28	235.6003	234.1953	1.405	236.536832	14.3532	10.203	28.3723	17.5998	-9.5571	-13.2148	-0.6225	-1.6445	0.7288125	1.8889625
14	15	29	244.5228	243.8014	0.7214	245.010415	11.1091	12.7536	25.4623	22.3716	-11.0414	-6.6362	-2.7358	-3.7578	0.64625	2.67475
14	16	30	255.8987	254.4919	1.4068	255.61962	10.1173	13.8751	21.2264	24.6216	-10.5302	-5.4103	-7.4745	-8.4965	1.234875	2.383825
14	17	31	262.4519	260.7933	1.6586	262.207021	6.2078	14.7043	16.3251	26.4589	-10.4007	0.5825	-5.7784	-6.8004	1.77025	2.0625125
14	18	32	271.0826	270.1139	0.9687	271.406976	9.2596	16.06	15.4674	29.6374	-11.793	-0.5963	-12.085	-13.107	1.5936	1.9412375
14	19	33	275.6976	274.7584	0.9392	275.914947	5.1107	18.2177	14.3703	31.702	-12.5332	4.7173	-10.1743	-11.1963	1.2768	2.8149125
14	20	34	283.2088	282.1187	1.0901	283.4274	6.5099	17.7062	11.6206	33.6736	-12.962	3.901	-14.7174	-15.7394	1.348925	1.711425
14	21	35	286.1298	285.6262	0.5036	285.936	3.2428	18.9822	9.7527	33.5355	-13.1587	9.0416	-12.9201	-13.9421	1.6038625	2.238575
14	22	36	291.9896	292.0398	-0.0502	292.05	6.1008	20.0429	9.3436	36.6697	-14.7212	6.8046	-16.7634	-17.7854	1.7038125	2.34705
14	23	37	294.3893	294.9751	-0.5858	294.261	2.253	20.0384	8.3538	36.2638	-13.5933	11.1356	-14.944	-15.966	1.5849125	1.9410875
14	24	38	300.0859	300.2126	-0.1267	299.9264	5.3299	21.2959	7.5829	39.5779	-15.9566	9.5601	-19.0034	-20.0254	1.157925	2.13035
14	25	39	302.1396	303.184	-1.0444	301.509	2.6522	22.6776	7.9821	41.2444	-15.9499	12.7135	-18.7521	-19.7741	0.6791125	2.509025
14	26	40	306.0396	307.3843	-1.3447	306.48	3.4833	23.2574	6.1355	43.0299	-17.4174	12.8022	-20.7786	-21.8006	0.522925	1.709575
14	27	41	308.4299	309.9661	-1.5362	307.869	2.3903	24.1909	5.8736	45.0816	-18.822	15.9531	-20.798	-21.82	0.709275	2.21435
14	28	42	311.9865	313.7673	-1.7808	888888	3.5566	25.3766	5.9469	47.957	-20.6808	14.5772	-23.6232	-24.6452	0.76985	2.576525
14	29	43	313.2945	315.0007	-1.7062	888888	1.308	25.9532	4.8646	49.5982	-21.6502	17.1361	-23.8114	-24.8334	0.512575	2.12555
14	30	44	315.0978	316.4722	-1.3744	888888	1.8033	26.6367	3.1113	51.0119	-22.7723	17.6205	-25.6255	-26.6475	0.32405	2.0585
14	31	45	316.0397	317.0133	-0.9736	888888	0.9419	27.5894	2.7452	53.0168	-24.0474	19.4306	-26.389	-27.411	0.4711375	2.1394875
14	32	46	317.3559	317.9636	-0.6077	888888	1.3162	28.7272	2.2581	55.0675	-24.974	19.6951	-29.29	-30.312	0.579925	2.360825
14	33	47	316.513	316.8331	-0.3201	888888	-0.8429	29.4691	0.4733	56.4982	-25.1941	22.3587	-30.0457	-31.0677	0.5384625	2.4214625
14	34	48	315.617	315.733	-0.116	888888	-0.896	30.1717	-1.7389	57.8468	-25.0326	23.0073	-32.893	-33.915	0.68705	2.4564125
14	35	49	312.4662	312.4616	0.0046	888888	-3.1508	30.7642	-4.0468	58.6161	-24.1554	25.9256	-32.102	-33.124	0.617275	2.430575
14	36	50	310.3553	310.2814	0.0739	888888	-2.1109	31.0131	-5.2617	58.9029	-24.2891	25.75	-32.8448	-33.8668	0.4124	2.2220375
14	37	51	307.6408	307.5472	0.0936	888888	-2.7145	31.1523	-4.8254	59.3656	-25.4947	27.5415	-32.5021	-33.5241	0.513475	2.0972625
14	38	52	305.9784	305.8916	0.0868	888888	-1.6624	31.8617	-4.3769	65.0419	-26.23	27.1334	-34.2584	-35.2804	0.6079625	1.6177
14	39	53	302.916	302.8424	0.0736	888888	-3.0624	32.218	-4.7248	61.4616	-26.3448	29.1768	-34.2781	-35.3001	0.5657	2.0012375
14	40	54	300.8652	300.8284	0.0368	888888	-2.0508	33.2493	-5.1132	63.1886	-31.6327	29.0491	-36.0604	-37.0824	0.5467	2.1710875
14	41	55	297.712	297.7339	-0.0219	888888	-3.1532	33.9292	-5.204	64.373	-27.9616	30.7507	-36.2356	-37.2576	0.75345	2.151575
14	42	56	295.716	295.7922	-0.0762	888888	-1.996	35.2616	-5.1492	70.9778	-29.7434	30.3506	-37.9546	-38.9766	1.3513625	1.948475
14	43	57	291.1092	291.2435	-0.1343	888888	-4.6068	34.3698	-6.6028	888888	-29.4742	33.3017	-35.6176	-36.6396	1.7931125	888888
14	44	58	290.9345	291.1331	-0.1986	888888	-0.1747	36.4649	-4.7815	888888	-37.9003	31.191	-38.861	-39.883	1.3144125	888888
14	45	59	287.8899	288.1478	-0.2579	888888	-3.0446	36.8384	-3.2193	888888	888888	32.2108	888888	888888	0.5574125	888888
14	46	60	285.1887	285.5109	-0.3222	888888	-2.7012	888888	-5.7458	888888	888888	32.2527	888888	888888	0.2498875	888888
14	47	61	281.5849	281.9777	-0.3928	888888	-3.6038	888888	-6.305	888888	888888	33.4446	888888	888888	0.3251125	888888
14	48	62	277.8316	278.2769	-0.4453	888888	-3.7533	888888	-7.3571	888888	888888	34.0154	888888	888888	888888	888888
14	49	63	272.081	272.5663	-0.4853	888888	-5.7506	888888	-9.5039	888888	888888	36.8279	888888	888888	888888	888888
15	10	25	170.1282	170.8941	-0.7659	888888	888888	-1.8856	888888	1.5025	888888	888888	18.2234	17.2014	888888	888888
15	11	26	186.9728	187.9891	-1.0163	888888	16.8446	-0.3568	888888	4.0366	-9.484	-16.6348	20.3401	19.3181	888888	1.707325
15	12	27	206.9452	207.3709	-0.4257	206.9118	19.5464	0.2283	36.391	5.5176	-9.5975	-18.1048	14.8128	13.7908	1.8368375	1.8500375
15	13	28	221.9021	221.9204	-0.0183	221.40944	14.9292	1.1384	34.4756	9.7542	-10.2162	-12.3766	14.2368	13.2148	2.0598375	2.1283
15	14	29	239.321	238.7133	0.6077	239.285844	17.6877	4.4729	32.6169	14.6759	-9.8385	-13.9951	7.6582	6.6362	2.0381125	1.7397125
15	15	30	250.4032	249.7828	0.6204	250.60518	11.3432	4.707	29.0309	17.4606	-10.4891	-6.025	6.4323	5.4103	1.5223875	2.313025
15	16	31	263.0085	261.7986	1.2099	262.916177	12.2006	6.7903	23.5438	20.6654	-9.9237	-5.3244	0.4395	-0.5825	1.4300625	2.049
15	17	32	270.961	269.5691	1.3919	270.85184	8.0808	8.6633	20.2814	23.3676	-9.446	0.4819	1.6183	0.5963	1.6921875	1.8679
15	18	33	281.0468	279.9136	1.1332	280.95573	10.4243	9.828	18.5051	25.888	-10.8745	-0.2926	-3.6953	-4.7173	1.8118375	1.423575
15	19	34	287.328	285.7729	1.5551	287.23829	5.6936	10.4109	16.1179	28.6286	-11.1895	4.7177	-2.879	-3.901	1.8287375	2.1986
15	20	35	295.2882	294.5983	0.6899	295.61875	8.3834	12.2844	14.077	29.9906	-11.669	4.1998	-8.0196	-9.0416	1.80615	1.5819
15	21	36	299.0967	298.8904	0.2063	299.0844	3.8638	12.9054	12.2472	31.8876	-12.5798	9.5296	-5.7826	-6.8046	1.5987	1.7477875
15	22	37	306.1219	306.2592	-0.1373	305.9012	6.584	13.3886	10.4478	33.4315	-12.1424	7.6475	-10.1136	-11.1356	1.303825	1.9311
15	23	38	309.3473	310.194	-0.8467	309.5974	3.7544	14.89	10.3384	34.9284	-13.93	11.6859	-8.5381	-9.5601	1.1457	1.7220125
15	24	39	315.6012	316.4398	-0.8386	315.822	5.8056	15.3657	9.56	36.6616	-14.6955	10.5033	-11.6915	-12.7135	1.06095	1.93215
15	25	40	319.1211	320.3116	-1.1905	319.24	3.572	16.2855	9.3776	38.9631	-16.01	13.9622	-11.7802	-12.8022	1.1915625	2.5169625
15	26	41	324.1132	325.5083	-1.3951	324.1706	5.5412	18.3434	9.1132	41.6008	-17.4788	13.9215	-14.9311	-15.9531	1.29705	1.2695375
15	27	42	326.5637	328.8279	-2.2642	326.256	2.1807	18.1338	7.7219	42.3247	-18.389	16.5264	-13.5552	-14.5772	1.0390125	1.9834375
15	28	43	330.4306	333.0617	-2.6311	330.67	3.8669	18.4441	6.0476	43.8207	-19.3524	16.5673	-16.1141	-17.1361	0.6636125	2.7628875
15	29	44	332.7183	335.1925	-2.4742	888888	2.2877	19.4238	6.1546	45.377	-20.1833	20.1074	-16.5985	-17.6205	0.4598875	1.68225
15	30	45	335.4703	337.5694	-2.0991	888888	2.752	20.3725	5.0397	47.0092	-20.5644	18.3092	-18.4086	-19.4306	0.3808625	1.7375375
15	31	46	337.051	338.7678	-1.7168	888888	1.5807	21.0113	4.3327	48.6007	-21.4137	20.4699	-18.6731	-19.6951	0.464925	1.8324375
15	32	47	338.8717	340.2609	-1.3892	888888	1.8207	21.5158	3.4014	50.243	-22.1146	20.9883	-21.3367	-22.3587	0.5488875	1.9993125
15	33	48	338.6243	339.7735	-1.1492	888888	-0.2474	22.1113	1.5733	51.5804	-21.878	23.8401	-21.9853	-23.0073	0.5189875	2.0725125
15	34	49	338.3918	339.4007	-1.0089	888888	-0.2325	22.7748	-0.4799	52.9465	-21.4671	24.5599	-24.9036	-25.9256	0.6858	2.10615
15	35	50	336.1053	337.0498	-0.9445	888888	-2.2865	23.6391	-2.519	54.4033	-20.7654	27.4222	-24.728	-25.75	0.7410625	2.039525
15	36	51	335.1823	336.1157	-0.9334	888888	-0.923	24.827	-3.2095	55.8401	-21.441	26.8442	-26.5195	-27.5415	0.58875	2.0113625
15	37	52	333.1118	334.0684	-0.9566	888888	-2.0705	25.471	-2.9935	56.6233	-23.1138	29.1783	-26.1114	-27.1334	0.55125	2.0641375
15	38	53	332.0928	333.0807	-0.9879	888888	-1.019	26.1144	-3.0895	57.9761	-24.4546	28.9665	-28.1548	-29.1768	0.512175	2.1824
15	39	54	329.9143	330.9498	-1.0355	888888	-2.1785	26.9983	-3.1975	59.2163	-25.1298	31.0584	-28.0271	-29.0491	0.444725	2.10625
15	40	55	328.4627	329.5642	-1.1015	888888	-1.4516	27.5975	-3.6301	60.8468	-26.05	31.046	-29.7287	-30.7507	0.4195375	2.2290875
15	41	56	326.0666	327.2279	-1.1613	888888	-2.3961	28.3546	-3.8477	62.2838	-27.0726	32.7487	-29.3286	-30.3506	0.381875	2.1579375
15	42	57	324.4109	325.6374	-1.2265	888888	-1.6557	28.6949	-4.0518	63.9565	-28.499	32.5883	-32.2797	-33.3017	0.28255	2.3777
15	43	58	322.1255	323.419	-1.2935	888888	-2.2854	31.0163	-3.9411	65.3861	-30.0467	33.8893	-30.169	-31.191	0.223175	1.5339875
15	44	59	320.1007	321.4609	-1.3602	888888	-2.0248	29.1662	-4.3102	65.6311	-31.3503	34.1552	-31.1888	-32.2108	0.222125	2.7102
15	45	60	317.4414	318.8689	-1.4275	888888	-2.6593	29.5515	-4.6841	66.3899	-32.406	35.5142	-31.2307	-32.2527	0.2374875	2.6528125
15	46	61	315.0295	316.5358	-1.5063	888888	-2.4119	29.8408	-5.0712	888888	-32.2639	35.5617	-32.4226	-33.4446	0.254125	888888
15	47	62	311.847	313.409	-1.562	888888	-3.1825	30.2621	-5.5944	888888	-32.4995	36.8116	-32.9934	-34.0154	0.254025	888888
15	48	63	308.9089	310.5272	-1.6183	888888	-2.9381	31.0773	-6.1206	888888	888888	36.9758	-35.8059	-36.8279	0.2432375	888888
15	49	64	305.198	306.8705	-1.6725	888888	-3.7109	33.117	-6.649	888888	888888	38.3302	888888	888888	888888	888888
15	50	65	301.643	303.3756	-1.7326	888888	-3.555	888888	-7.2659	888888	888888	38.8942	888888	888888	888888	888888
16	10	26	170.338	169.9355	0.4025	888888	888888	0.2098	888888	-1.6758	888888	888888	17.6568	16.6348	888888	888888
16	11	27	188.4144	188.239	0.1754	888888	18.0764	1.4416	888888	1.0848	888888	888888	19.1268	18.1048	888888	888888
16	12	28	209.0718	209.029	0.0428	209.412	20.6574	2.5526	38.7338	2.7809	-8.762	-24.5274	13.3986	12.3766	1.8751875	1.9223125
16	13	29	225.0925	225.046	0.0465	224.7065	16.0692	3.6926	36.7266	4.831	-9.5154	-18.6073	15.0171	13.9951	2.1860625	1.7734125
16	14	30	243.9776	243.351	0.6266	243.68121	19.3133	5.3182	35.3825	9.7911	-9.8674	-20.0613	7.047	6.025	2.131775	2.1541125
16	15	31	257.0762	256.5592	0.517	256.7358	12.9012	6.8762	32.2145	11.5832	-8.7495	-14.08	6.3464	5.3244	1.57765	2.2277
16	16	32	271.5126	270.3065	1.2061	271.780128	13.8871	8.5627	26.7883	15.353	-8.2834	-13.1301	0.5401	-0.4819	1.314325	1.9802125
16	17	33	280.0259	278.9228	1.1031	280.42179	9.6498	10.1317	23.5369	18.795	-6.8241	-6.8495	1.3146	0.2926	1.1479875	1.985475
16	18	34	292.3831	290.0836	2.2995	291.838932	10.7039	10.4113	20.3537	20.2393	-7.4107	-6.5376	-3.6957	-4.7177	1.007375	1.3460875
16	19	35	298.8961	297.4738	1.4223	298.82475	7.8655	12.5832	18.5694	22.9941	-9.0684	-1.4442	-3.1778	-4.1998	1.2482875	1.9291375
16	20	36	308.6073	307.3834	1.2239	308.714004	9.1936	13.3934	17.0591	25.6778	-9.0024	-2.0478	-8.5076	-9.5296	1.6753	1.636925
16	21	37	313.0221	312.6053	0.4168	313.017595	4.7019	14.2315	13.8955	27.1369	-8.5936	3.6761	-6.6255	-7.6475	1.7304125	1.810575
16	22	38	321.3104	321.1987	0.1117	321.05364	7.7928	15.4403	12.4947	28.8289	-9.8765	1.1854	-10.6639	-11.6859	1.4798	1.658575
16	23	39	325.354	325.6698	-0.3158	325.4277	4.623	16.3089	12.4158	31.1989	-11.2567	6.1262	-9.4813	-10.5033	1.1895	2.0305625
16	24	40	333.1442	332.8659	0.2783	333.1728	7.0309	17.5342	11.6539	32.8999	-12.1868	3.4881	-12.9402	-13.9622	0.594225	1.8002125
16	25	41	336.9651	337.328	-0.3629	337.41483	5.5005	19.4627	12.5314	35.7482	-15.4343	6.8437	-12.8995	-13.9215	0.1223	2.6299125
16	26	42	343.6307	343.404	0.2267	344.11566	4.7856	18.7071	10.2861	37.0505	-14.89	7.2879	-15.5044	-16.5264	0.3700875	1.458025
16	27	43	346.66	347.4247	-0.7647	346.74469	3.9078	20.4342	8.6934	38.568	-16.1456	10.2844	-15.5453	-16.5673	1.198975	1.8826
16	28	44	352.082	352.6292	-0.5472	351.82444	5.8278	22.3951	9.7356	40.8392	-18.4901	9.3968	-19.0854	-20.1074	1.80695	2.6996
16	29	45	353.7795	355.4099	-1.6304	354.69	0.9538	21.0612	6.7816	40.485	-17.0536	14.1727	-17.2872	-18.3092	1.4814375	1.4242875
16	30	46	357.5209	358.4952	-0.9743	888888	3.7414	22.0506	4.6952	42.4231	-17.2384	13.666	-19.4479	-20.4699	0.7321875	1.5826375
16	31	47	359.86	360.2772	-0.4172	888888	2.3391	22.809	6.0805	43.8203	-18.2695	15.4316	-19.9663	-20.9883	0.50625	1.674225
16	32	48	362.4644	362.4367	0.0277	888888	2.6044	23.5927	4.9435	45.1085	-19.0706	15.7186	-22.8181	-23.8401	0.5735	1.7791
16	33	49	362.9517	362.6416	0.3101	888888	0.4873	24.3274	3.0917	46.4387	-18.616	18.4761	-23.5379	-24.5599	0.5463625	1.833025
16	34	50	363.5275	363.0906	0.4369	888888	0.5758	25.1357	1.0631	47.9105	-17.8756	18.9615	-26.4002	-27.4222	0.7508375	1.8046625
16	35	51	362.0265	361.5701	0.4564	888888	-1.501	25.9212	-0.9252	49.5603	-17.2175	21.9062	-25.8222	-26.8442	0.88755	1.734
16	36	52	362.2901	361.8728	0.4173	888888	0.2636	27.1078	-1.2374	51.9348	-18.3771	21.0307	-28.1563	-29.1783	0.7372	1.9605875
16	37	53	361.0593	360.7051	0.3542	888888	-1.2308	27.9475	-0.9672	53.4185	-20.2971	22.9954	-27.9445	-28.9665	0.645025	2.1738875
16	38	54	360.9727	360.6795	0.2932	888888	-0.0866	28.8799	-1.3174	54.9943	-22.3214	22.1553	-30.0364	-31.0584	0.5837	2.30845
16	39	55	359.5087	359.2964	0.2123	888888	-1.464	29.5944	-1.5506	56.5927	-23.5719	24.163	-30.024	-31.046	0.5051625	2.3446125
16	40	56	358.8153	358.6767	0.1386	888888	-0.6934	30.3526	-2.1574	57.9501	-24.5409	23.8497	-31.7267	-32.7487	0.4809625	2.4836
16	41	57	356.9992	356.9406	0.0586	888888	-1.8161	30.9326	-2.5095	59.2872	-25.7872	25.498	-31.5663	-32.5883	0.445075	2.366075
16	42	58	356.0148	356.0374	-0.0226	888888	-0.9844	31.6039	-2.8005	60.2988	-26.8536	25.3841	-32.8673	-33.8893	0.3549125	2.457025
16	43	59	354.2559	354.3627	-0.1068	888888	-1.7589	32.1304	-2.7433	63.1467	-28.2479	26.7259	-33.1332	-34.1552	0.344475	2.226525
16	44	60	352.9556	353.1462	-0.1906	888888	-1.3003	32.8549	-3.0592	62.0211	-28.9436	26.7405	-34.4922	-35.5142	0.377325	2.6852625
16	45	61	350.5912	350.8776	-0.2864	888888	-2.3644	33.1498	-3.6647	62.7013	-31.186	28.2138	-34.5397	-35.5617	0.346125	2.6058125
16	46	62	348.6586	349.0187	-0.3601	888888	-1.9326	33.6291	-4.297	63.4699	-29.4281	28.3434	-35.7896	-36.8116	0.316475	2.6421
16	47	63	345.8847	346.3198	-0.4351	888888	-2.7739	34.0377	-4.7065	64.2998	-29.6988	29.7783	-35.9538	-36.9758	0.288825	2.47365
16	48	64	343.5282	344.0303	-0.5021	888888	-2.3565	34.6193	-5.1304	65.6966	-30.0435	30.2598	-37.3082	-38.3302	0.256925	2.2298
16	49	65	340.5372	341.1125	-0.5753	888888	-2.991	35.3392	-5.3475	68.4562	-30.6563	32.0231	-37.8722	-38.8942	0.25795	2.118675
16	50	66	337.9152	338.5395	-0.6243	888888	-2.622	36.2722	-5.613	888888	-31.7876	32.2414	888888	888888	0.1913	888888
16	51	67	334.6021	335.2737	-0.6716	888888	-3.3131	888888	-5.9351	888888	-34.2251	33.842	888888	888888	0.0023875	888888
16	52	68	331.0682	331.7751	-0.7069	888888	-3.5339	888888	-6.847	888888	888888	34.7721	888888	888888	-0.111875	888888
16	53	69	327.7647	328.505	-0.7403	888888	-3.3035	888888	-6.8374	888888	888888	35.6665	888888	888888	-0.0813625	888888
16	54	70	324.2478	325.0145	-0.7667	888888	-3.5169	888888	-6.8204	888888	888888	36.2366	888888	888888	888888	888888
16	55	71	320.7246	321.5085	-0.7839	888888	-3.5232	888888	-7.0401	888888	888888	36.8824	888888	888888	888888	888888
17	11	28	184.5444	184.5494	-0.005	888888	888888	-3.87	888888	-2.4284	888888	888888	25.5494	24.5274	888888	888888
17	12	29	206.5337	206.4033	0.1304	207.611	21.9893	-2.5381	888888	0.0145	-8.1095	888888	19.6293	18.6073	888888	2.032975
17	13	30	224.393	223.8766	0.5164	888888	17.8593	-0.748	39.8486	2.9446	-9.1242	-17.5246	21.0833	20.0613	1.2777375	1.992575
17	14	31	243.7637	243.0573	0.7064	243.94551	18.8825	-1.1788	36.7418	4.1394	-8.4603	-16.8786	15.102	14.08	1.27595	2.1007625
17	15	32	258.3671	257.5263	0.8408	258.316928	14.837	0.757	33.7195	7.6332	-8.3681	-12.6222	14.1521	13.1301	1.3933625	2.3195375
17	16	33	274.353	273.07	1.283	274.056915	15.9304	2.8003	30.7674	11.363	-6.6108	-11.7594	7.8715	6.8495	1.6082125	2.0614375
17	17	34	285.2201	283.8043	1.4158	285.56498	11.0158	4.1663	26.9462	14.298	-6.2834	-5.671	7.5596	6.5376	1.6462125	2.1555125
17	18	35	297.941	296.5871	1.3539	298.20973	12.9589	6.4213	23.9747	16.8326	-7.0417	-6.308	2.4662	1.4442	1.5645875	1.809525
17	19	36	306.8478	304.9672	1.8806	306.789516	8.59	7.1458	21.5489	19.729	-7.5509	0.0367	3.0698	2.0478	1.645525	1.991925
17	20	37	316.9759	315.7129	1.263	317.100397	10.4258	8.378	19.0158	21.7714	-7.5524	-0.894	-2.6541	-3.6761	2.0431125	1.6479375
17	21	38	322.9888	322.0468	0.942	323.208278	5.3021	8.9782	15.7279	23.2097	-7.1609	5.0315	-0.1634	-1.1854	2.3522625	1.86255
17	22	39	331.3605	331.9856	-0.6251	331.2816	9.5638	10.7492	14.8659	26.1895	-8.3413	2.0663	-5.1042	-6.1262	2.383375	1.671375
17	23	40	337.1681	337.4213	-0.2532	337.112	4.3928	10.519	13.9566	26.8279	-8.8703	8.1911	-2.4661	-3.4881	2.2154875	2.20825
17	24	41	345.0512	345.6092	-0.558	344.933	8.8561	12.3442	13.2489	29.8784	-11.1424	4.9087	-5.8217	-6.8437	1.6738	1.6729875
17	25	42	350.5637	350.7035	-0.1398	350.5278	5.2298	12.0735	14.0859	31.5362	-12.6178	8.9676	-6.2659	-7.2879	1.117425	2.3738625
17	26	43	357.6207	357.9048	-0.2841	357.9277	6.9043	14.1922	12.1341	32.8993	-13.7165	8.2529	-9.2624	-10.2844	0.799025	1.7558875
17	27	44	362.2225	362.7171	-0.4946	362.208	4.9402	15.2246	11.8445	35.6588	-15.0847	11.5227	-8.3748	-9.3968	0.7547625	1.9618875
17	28	45	368.2991	368.8151	-0.516	368.19	5.7297	15.1265	10.6699	37.5216	-15.2732	11.8361	-13.1507	-14.1727	0.8311875	2.2271875
17	29	46	371.1869	372.4937	-1.3068	371.818	3.2347	17.4074	8.9644	38.4686	-16.3272	15.0004	-12.644	-13.666	0.6810375	1.82985
17	30	47	375.2916	376.4985	-1.2069	888888	4.1047	17.7707	7.3394	39.8213	-16.565	15.752	-14.4096	-15.4316	0.45625	1.795375
17	31	48	378.183	379.0199	-0.8369	888888	2.8914	18.323	6.9961	41.132	-17.1687	17.3025	-14.6966	-15.7186	0.5129625	1.914825
17	32	49	381.4278	381.8824	-0.4546	888888	3.2448	18.9634	6.1362	42.5561	-17.6615	17.7023	-17.4541	-18.4761	0.6378875	2.0593375
17	33	50	382.489	382.7623	-0.2733	888888	1.0612	19.5373	4.306	43.8647	-17.142	20.7995	-17.9395	-18.9615	0.625525	1.9636125
17	34	51	383.9327	384.2165	-0.2838	888888	1.4437	20.4052	2.5049	45.5409	-16.765	20.9615	-20.8842	-21.9062	0.7299375	1.8808375
17	35	52	383.3208	383.7074	-0.3866	888888	-0.6119	21.2943	0.8318	47.2155	-16.4005	23.6325	-20.0087	-21.0307	0.800975	1.8031
17	36	53	384.0547	384.5627	-0.508	888888	0.7339	21.7646	0.122	48.8724	-17.3669	22.8965	-21.9734	-22.9954	0.767175	2.0041625
17	37	54	383.128	383.7458	-0.6178	888888	-0.9267	22.0687	-0.1928	50.0162	-18.7267	25.4088	-21.1333	-22.1553	0.768975	2.2307125
17	38	55	383.6717	384.3914	-0.7197	888888	0.5437	22.699	-0.383	51.5789	-20.1934	24.682	-23.141	-24.163	0.6762625	2.333075
17	39	56	382.665	383.4828	-0.8178	888888	-1.0067	23.1563	-0.463	52.7507	-21.2572	27.046	-22.8277	-23.8497	0.5198375	2.3406625
17	40	57	382.4972	383.4041	-0.9069	888888	-0.1678	23.6819	-1.1745	54.0345	-22.1084	26.6087	-24.476	-25.498	0.4226375	2.5349625
17	41	58	381.3989	382.3939	-0.995	888888	-1.0983	24.3997	-1.2661	55.3323	-23.1886	28.5525	-24.3621	-25.3841	0.3951875	2.3604125
17	42	59	380.9818	382.066	-1.0842	888888	-0.4171	24.967	-1.5154	56.5709	-24.2231	28.1016	-25.7039	-26.7259	0.351625	2.4116125
17	43	60	379.6961	380.8704	-1.1743	888888	-1.2857	25.4402	-1.7028	57.5706	-25.3335	29.7261	-25.7185	-26.7405	0.3212125	2.370575
17	44	61	378.805	380.0796	-1.2746	888888	-0.8911	25.8494	-2.1768	58.7043	-26.0981	29.649	-27.1918	-28.2138	0.3353	2.5384625
17	45	62	377.002	378.3597	-1.3577	888888	-1.803	26.4108	-2.6941	59.5606	-26.5805	31.4348	-27.3214	-28.3434	0.2969875	2.4983375
17	46	63	375.663	377.1053	-1.4423	888888	-1.339	27.0044	-3.142	60.6335	-27.2663	31.52	-28.7563	-29.7783	0.2729125	2.5569625
17	47	64	373.788	375.307	-1.519	888888	-1.875	27.9033	-3.214	61.941	-28.0506	32.9785	-29.2378	-30.2598	0.375825	2.380975
17	48	65	372.5603	374.1625	-1.6022	888888	-1.2277	29.0321	-3.1027	63.6514	-29.2348	32.8758	-31.0011	-32.0231	0.4613125	2.1004375
17	49	66	370.1566	371.819	-1.6624	888888	-2.4037	29.6194	-3.6314	64.9586	-30.0136	34.5578	-31.2194	-32.2414	0.4312125	2.11025
17	50	67	368.4441	370.1674	-1.7233	888888	-1.7125	30.5289	-4.1162	66.8011	-31.2392	34.6195	-32.82	-33.842	0.3335625	2.1055375
17	51	68	365.8403	367.6077	-1.7674	888888	-2.6038	31.2382	-4.3163	888888	-32.3463	36.4116	-33.7501	-34.7721	0.2273	888888
17	52	69	363.4312	365.2435	-1.8123	888888	-2.4091	32.363	-5.0129	888888	-33.4922	36.7625	-34.6445	-35.6665	0.1674375	888888
17	53	70	360.4844	362.3363	-1.8519	888888	-2.9468	32.7197	-5.3559	888888	888888	37.7999	-35.2146	-36.2366	0.132675	888888
17	54	71	357.607	359.4849	-1.8779	888888	-2.8774	33.3592	-5.8242	888888	888888	38.1671	-35.8604	-36.8824	0.101	888888
17	55	72	354.3447	356.2529	-1.9082	888888	-3.2623	33.6201	-6.1397	888888	888888	39.0168	888888	888888	0.0765375	888888
17	56	73	351.0512	352.9769	-1.9257	888888	-3.2935	888888	-6.5558	888888	888888	39.3404	888888	888888	888888	888888
17	57	74	347.4679	349.4176	-1.9497	888888	-3.5833	888888	-6.8768	888888	888888	40.2491	888888	888888	888888	888888
18	12	30	206.8684	205.4752	1.3932	207.12	888888	0.3347	888888	-2.2034	-8.2344	888888	18.5466	17.5246	888888	888888
18	13	31	226.3969	224.5849	1.812	888888	19.5285	2.0039	888888	1.2559	-9.6865	-24.6213	17.9006	16.8786	888888	2.2695375
18	14	32	246.4768	244.984	1.4928	246.40032	19.0934	2.2148	38.6219	1.036	-8.1225	-23.0857	13.6442	12.6222	0.5595375	1.5122375
18	15	33	261.6052	261.2313	0.3739	261.655515	16.7932	4.171	35.8866	4.928	-8.8465	-18.1003	12.7814	11.7594	0.9630625	2.2509625
18	16	34	278.9069	278.3084	0.5985	278.720848	17.1042	5.3448	33.8974	8.1451	-6.6374	-18.5423	6.693	5.671	1.56105	1.9467375
18	17	35	291.4378	290.8215	0.6163	291.461135	12.3219	6.6509	29.4261	10.8172	-6.0581	-12.6172	7.33	6.308	1.9309375	2.40535
