# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
  17  33  0.25  0.01 3.361  3.23    15.97     0.90   -11.17   -20.43    -0.57     1.5  1.5    1    1
  17  34 -0.17 -0.01 3.337  2.98    11.69     4.79    -5.77   -24.06    -0.38     0.0  3.0    1    1
  17  35  0.22  0.02 3.368  2.59    12.52     5.92    -6.07   -28.50    -0.51     1.5  0.5    1    1
  17  36 -0.13  0.00 3.358  2.13     7.37     7.08     1.78   -27.80    -1.72     2.0  3.0    1    1
  17  37  0.20  0.03 3.374  1.93    10.61     7.40     0.71   -30.34    -1.42     1.5  0.5    1    1
  17  38  0.22  0.04 3.381  2.50     6.14     8.85     4.21   -28.42    -1.38     2.0  2.0   -1   -1
  17  39  0.21  0.03 3.389  2.50     9.96     9.97     2.94   -30.30     0.50     1.5  0.5    1    1
  17  40  0.22  0.05 3.391  2.48     4.98    11.59     8.48   -27.21    -0.35     2.0  1.0   -1   -1
  17  41  0.20  0.02 3.393  2.93     8.70    12.01     5.47   -27.84     0.53    99.9  0.5    9    1
  17  42  0.21  0.03 3.397  2.87     4.35    13.13    11.35   -24.11    -0.80    99.9  2.0    9   -1
  17  43  0.27  0.03 3.422  3.55     8.29    14.50     8.16   -24.33     0.00    99.9  0.5    9    1
  17  44  0.25  0.00 3.424  4.12     3.70    15.58    13.23   -19.95    -0.66    99.9  3.0    9   -1
  17  45 -0.21  0.04 3.421  3.32     6.03    16.22    11.44   -17.91    -0.45    99.9  1.5    9    1
  17  46 -0.21  0.03 3.431  2.95     2.93    17.47    15.93   -12.76    -1.05    99.9  0.0    9   -1
  17  47 -0.20  0.02 3.440  3.29     5.11    17.74    14.15    -9.80   999.99    99.9  1.5    9    1
  17  48 -0.21  0.02 3.457  2.43     1.82    19.00    17.91    -3.54   999.99    99.9  1.0    9   -1
  17  49 -0.22  0.02 3.477  2.13     3.62    19.31    16.90     0.90   999.99    99.9  1.5    9    1
  17  50 -0.22  0.01 3.491  1.28     0.70    20.86    20.56     8.27   999.99    99.9  4.0    9   -1
  17  51 -0.21  0.00 3.502  2.27     3.36    20.88    18.55    12.98   999.99     1.5  1.5    1    1
  17  52 -0.18  0.00 3.507  3.10     0.37    22.95    21.98    20.68   999.99    99.9  4.0    9   -1
  17  53 -0.20  0.00 3.533  2.57     1.87    22.58    20.94    26.89   999.99    99.9  1.5    9    1
  17  54 -0.23  0.02 3.559  2.41    -0.88    23.51    24.10    35.84   999.99    99.9  6.0    9    1
  17  55 -0.12  0.00 3.542  1.36     0.48    22.74    23.62    43.43   999.99    99.9  1.5    9    1
  17  56  0.00  0.00 3.534 -0.00    -2.69   999.99    28.23    54.19   999.99    99.9  4.0    9   -1
  17  57 -0.11  0.01 3.569  1.05     2.32   999.99    23.65    59.94   999.99    99.9  1.5    9    1
  17  58 -0.08  0.01 3.587  0.89    -0.83   999.99    27.87    68.84   999.99    99.9  1.0    9    1
  17  59  0.23  0.08 3.621  4.16     3.16    25.88    23.01    73.76   999.99    99.9  0.5    9    1
  17  60  0.24  0.09 3.633  4.29    -1.56    25.77    26.76    83.39   999.99    99.9  2.0    9   -1
  17  61  0.29  0.09 3.670  4.16     0.30    24.90    24.52    91.16   999.99    99.9  0.5    9    1
  17  62  0.31  0.09 3.686  4.27    -1.41    25.10    28.21   100.64   999.99    99.9  2.0    9   -1
  17  63  0.30  0.08 3.715  4.72     0.37    25.65    25.68   108.34   999.99    99.9  0.5    9    1
  17  64  0.28  0.08 3.729  5.33    -0.78   999.99    28.22   117.20   999.99    99.9  0.0    9    1
  18  27  0.13  0.06 3.567  4.51   999.99    -0.71   999.99    62.38   999.99    99.9  2.5    9    1
  18  28  0.14  0.03 3.522  3.50    22.39    -1.45   999.99    48.06   999.99     0.0  0.0    1    1
  18  29  0.29  0.07 3.502  1.41    17.79    -1.67   -24.40    38.34   999.99    99.9  1.5    9    1
  18  30  0.20  0.02 3.461  4.09    25.24     1.62   -29.24    21.18   999.99     0.0  0.0    1    1
  18  31 -0.22  0.02 3.445  3.27    16.91     2.21   -22.50    12.34   999.99     2.5  0.5    1    1
  18  32  0.19  0.02 3.415  4.29    21.94     3.31   -24.77    -1.53    -0.67     0.0  0.0    1    1
  18  33 -0.20  0.02 3.394  3.39    15.81     4.02   -18.70    -9.27    -0.12     0.5  0.5    1    1
  18  34 -0.18  0.00 3.397  3.85    17.09     5.14   -17.88   -18.29    -0.09     0.0  0.0    1    1
  18  35  0.26  0.03 3.430  2.31    12.22     5.66   -12.04   -22.43    -0.61     1.5  1.5    1    1
  18  36  0.05  0.00 3.405  2.04    15.22     8.37   -14.02   -29.58    -0.65     0.0  0.0    1    1
  18  37  0.11  0.01 3.411  2.02     9.54    10.53    -6.09   -31.05     0.10     1.5  1.5    1    1
  18  38  0.00  0.00 3.412 -0.00     9.65     9.57    -3.85   -32.63    -2.09     0.0  0.0    1    1
  18  39 -0.09  0.01 3.421  2.39     8.69    12.12     0.93   -33.24     0.00     3.5  3.5   -1   -1
  18  40  0.07  0.00 3.420  2.18    10.52    12.68    -2.50   -35.69     0.65     0.0  0.0    1    1
  18  41  0.11  0.01 3.426  1.94     5.69    13.39     3.00   -33.31     0.24     3.5  3.5   -1   -1
  18  42  0.12  0.01 3.430  3.01    10.23    14.91    -0.45   -35.47     1.04     0.0  0.0    1    1
  18  43 -0.15  0.02 3.439  2.77     5.10    15.66     5.04   -32.49     0.48     2.5  3.5   -1   -1
  18  44  0.16  0.02 3.442  3.03     8.77    16.15     2.54   -33.19     0.51     0.0  0.0    1    1
  18  45  0.23  0.01 3.463  3.28     4.23    16.68     7.93   -29.34    -0.43    99.9  3.5    9   -1
  18  46 -0.18  0.03 3.459  3.04     7.42    18.07     5.97   -28.69    -1.04     0.0  0.0    1    1
  18  47 -0.19  0.02 3.467  2.38     3.33    18.47    10.94   -23.95    -1.26    99.9  1.5    9   -1
  18  48 -0.20  0.02 3.480  2.51     5.57    18.94     9.97   -21.45   999.99     0.0  0.0    1    1
  18  49 -0.20  0.00 3.488  1.87     2.62    19.75    13.95   -16.00   999.99    99.9  0.5    9   -1
  18  50 -0.21  0.01 3.505  1.74     4.36    20.48    13.38   -12.29   999.99     0.0  0.0    1    1
  18  51 -0.19  0.00 3.514  1.09     1.35    21.13    17.18    -5.57   999.99    99.9  0.5    9   -1
  18  52 -0.19  0.00 3.531  1.77     3.80    21.57    15.79    -1.30   999.99     0.0  0.0    1    1
  18  53 -0.19 -0.01 3.546  2.42     0.82    22.02    19.11     5.95   999.99     2.5  0.5   -1   -1
  18  54 -0.16 -0.01 3.555  1.59     2.28    22.44    15.76    11.74   999.99     0.0  0.0    1    1
  18  55 -0.16 -0.01 3.571  1.74    -0.00    23.31    22.74    19.81   999.99    99.9  1.5    9   -1
  18  56 -0.14 -0.01 3.580  1.46     1.92    24.75    20.78    25.97   999.99     0.0  0.0    1    1
  18  57  0.00  0.00 3.575  0.00    -2.25    25.19    25.46    36.29   999.99    99.9  2.5    9   -1
  18  58  0.12  0.03 3.594  1.55     3.39    26.26    21.71    40.97   999.99     0.0  0.0    1    1
  18  59 -0.07  0.01 3.616  0.76    -1.70    25.39    27.44    50.74   999.99    99.9  0.5    9    1
  18  60  0.11  0.02 3.624  1.72     2.19    24.42    24.06    56.63   999.99     0.0  0.0    1    1
  18  61  0.11  0.02 3.636  1.36    -1.94    24.03    27.77    66.64   999.99    99.9  4.5    9    1
  18  62  0.17  0.05 3.656  2.40     2.28    26.02    25.95    72.43   999.99     0.0  0.0    1    1
  18  63  0.16  0.04 3.668  1.99    -2.16    25.27    29.20    82.66   999.99    99.9  4.5    9    1
  18  64  0.20  0.05 3.694  2.93     1.76    26.66    27.04    88.97   999.99     0.0  0.0    1    1
  18  65  0.21  0.06 3.702  3.25    -1.43    26.01    26.45    98.47   999.99    99.9  0.5    9    1
  18  66 -0.23  0.08 3.737  4.38     1.75   999.99    26.88   104.80   999.99     0.0  0.0    1    1
  19  29  0.05  0.00 3.540  0.76   999.99    -7.39   999.99    62.74   999.99    99.9  1.5    9    1
  19  30  0.11  0.01 3.515  1.07    20.40    -4.78   999.99    50.41   999.99    99.9  1.0    9    1
  19  31 -0.11  0.00 3.489  1.46    23.65    -6.37   -25.16    34.84   999.99    99.9  1.5    9    1
  19  32  0.18  0.02 3.480  2.47    19.67    -3.61   -18.80    23.24   999.99    99.9  1.0    9    1
  19  33 -0.13  0.01 3.455  2.52    21.89    -3.67   -21.18     9.43   999.99     1.5  1.5    1    1
  19  34 -0.16  0.01 3.448  2.70    17.91    -1.57   -15.79    -0.41   999.99     1.0  1.0    1    1
  19  35 -0.18  0.01 3.456  3.37    18.05    -0.61   -16.52   -10.39    -0.78     1.5  1.5    1    1
  19  36 -0.18  0.00 3.455  1.91    13.25     0.42    -9.52   -15.56    -1.85     2.0  2.0    1    1
  19  37  0.11  0.01 3.443  2.23    17.47     2.67   -13.04   -24.96     0.16     1.5  1.5    1    1
  19  38 -0.08  0.00 3.443  1.94    11.90     5.02    -8.86   -28.79    -0.02     3.0  3.0    1    1
  19  39  0.15  0.03 3.458  2.08    13.46     8.83    -7.02   -34.17     0.36     1.5  1.5    1    1
  19  40 -0.09  0.01 3.449  1.89     7.09     7.23     0.10   -33.19    -0.35     4.0  2.0   -1   -1
  19  41 -0.07  0.00 3.450  1.57    11.20     7.91    -0.57   -36.31     0.75     1.5  1.5    1    1
  19  42 -0.07  0.00 3.453  1.57     6.78     9.00     3.18   -35.02    -0.00     2.0  2.0   -1   -1
  19  43 -0.09  0.00 3.459  2.00    10.58     9.35     1.04   -37.53     0.95     1.5  1.5    1    1
  19  44 -0.09  0.00 3.463  1.99     6.27    10.52     5.63   -35.72    -0.06     2.0  2.0   -1   -1
  19  45 -0.10  0.01 3.469  2.10     9.62    11.38     3.45   -37.27     0.66     1.5  1.5    1    1
  19  46  0.12  0.00 3.471  2.61     5.46    12.60     8.13   -34.66    -0.76     2.0  2.0   -1   -1
  19  47 -0.11  0.01 3.477  2.30     8.30    13.49     6.58   -34.89    -0.82     0.5  1.5    1    1
  19  48 -0.12  0.01 3.487  2.10     4.60    14.76    11.71   -31.42    -0.87     2.0  0.0   -1   -1
  19  49 -0.11  0.01 3.499  2.38     6.60    15.79     9.90   -29.95     0.34     1.5  1.5    1    1
  19  50 -0.10  0.00 3.503  2.16     3.80    16.96    13.68   -25.67    -0.06    99.9  0.0    9   -1
  19  51 -0.11  0.00 3.517  2.02     5.15    17.74    12.10   -22.75     0.23    99.9  1.5    9    1
  19  52 -0.09  0.00 3.528  1.89     2.42    18.81    16.78   -17.09   999.99     2.0  2.0   -1   -1
  19  53 -0.09  0.00 3.544  1.99     4.14    19.15    13.82   -13.16   999.99     1.5  1.5    1    1
  19  54  0.00  0.00 3.551  0.00    -1.06    17.26    19.76    -4.03   999.99    99.9  4.0    9   -1
  19  55 -0.10 -0.01 3.574  3.03     6.97    21.95    15.37    -2.93   999.99    99.9  1.5    9    1
  19  56 -0.09 -0.01 3.589  2.37    -0.05    21.91    19.17     5.19   999.99    99.9  4.0    9   -1
  19  57 -0.07  0.00 3.603  1.78     2.43    22.43    18.02    10.83   999.99    99.9  1.5    9    1
  19  58 -0.06  0.00 3.614  1.45    -0.36    24.32    22.19    19.26   999.99    99.9  2.0    9   -1
  19  59 -0.08  0.00 3.629  2.97     4.03    24.95    18.80    23.31   999.99    99.9  0.5    9    1
  19  60 -0.07  0.01 3.641  1.78    -1.19    25.47    23.35    32.57   999.99    99.9  1.0    9    1
  19  61 -0.07  0.01 3.653  2.03     1.77    25.05    21.33    38.87   999.99    99.9  0.5    9    1
  19  62 -0.08  0.00 3.665  2.30     0.45    27.44    23.99    46.49   999.99    99.9  5.0    9    1
  19  63 -0.08  0.01 3.675  2.67     1.10    26.26    22.89    53.46   999.99    99.9  0.5    9    1
  19  64 -0.09  0.02 3.687  2.20    -0.39    28.02    26.25    61.93   999.99    99.9  5.0    9    1
  19  65  0.00  0.00 3.687  0.00    -2.03    24.24    26.79    72.02   999.99    99.9  0.5    9    1
  19  66 -0.14  0.04 3.713  2.35     2.18    27.85    27.48    77.92   999.99    99.9  5.0    9    1
  19  67 -0.11  0.02 3.722  2.59     0.09    26.19    26.16    85.90   999.99    99.9  0.5    9    1
  19  68 -0.13  0.03 3.733  2.21    -0.67   999.99    28.89    94.63   999.99    99.9  5.0    9    1
  20  31  0.31  0.14 3.642  1.68   999.99    -2.30   999.99    60.00   999.99    99.9  1.5    9    1
  20  32 -0.11  0.01 3.566  3.53    26.03     0.08   -31.56    42.05   999.99     0.0  0.0    1    1
  20  33  0.26  0.07 3.566  3.01    19.51    -0.08   -25.40    30.61   999.99    99.9  2.5    9    1
  20  34  0.12  0.02 3.514  3.30    23.29     1.33   -30.64    15.39   999.99     0.0  0.0    1    1
  20  35 -0.07  0.00 3.495  1.72    17.33     0.75   -22.94     6.13   999.99    99.9  0.5    9    1
  20  36 -0.18  0.01 3.498  3.59    20.25     2.94   -21.98    -6.04    -0.41     0.0  0.0    1    1
  20  37  0.23  0.04 3.519  1.94    13.95     3.65   -16.43   -11.92    -1.21     1.5  0.5    1    1
  20  38  0.00  0.00 3.498 -0.00    16.07     2.26   -17.42   -19.93    -2.13     0.0  0.0    1    1
  20  39  0.09  0.01 3.492  1.37    15.30     5.66   -13.10   -27.16    -0.13     1.5  1.5    1    1
  20  40  0.00  0.00 3.493 -0.00    14.20     6.40   -12.93   -33.28    -1.56     0.0  0.0    1    1
  20  41  0.11  0.04 3.501  1.76    10.53     9.85    -6.60   -35.74     0.60     3.5  3.5   -1   -1
  20  42  0.00  0.00 3.491  0.00    10.53     9.18    -5.60   -38.20    -0.35     0.0  0.0    1    1
  20  43  0.07  0.01 3.495  0.95     8.44    10.83    -0.99   -38.56     0.16     3.5  3.5   -1   -1
  20  44 -0.02  0.00 3.492  0.93    10.86    11.11    -3.32   -41.35    -0.12     0.0  0.0    1    1
  20  45  0.13  0.03 3.508  1.23     7.44    12.29     0.97   -40.72    -0.09     3.5  3.5   -1   -1
  20  46  0.02  0.00 3.499  0.93    10.13    12.80    -1.22   -42.79    -0.35     0.0  0.0    1    1
  20  47  0.12  0.01 3.511  1.84     6.75    14.09     2.92   -41.46    -0.88     3.5  3.5   -1   -1
  20  48  0.12  0.02 3.525  2.08     9.73    15.53     1.12   -43.12    -1.10     0.0  0.0    1    1
  20  49  0.19  0.03 3.546  1.34     4.79    15.72     5.58   -39.84    -1.45     1.5  1.5   -1   -1
  20  50  0.10  0.01 3.529  1.82     7.58    16.70     4.17   -39.36    -0.23     0.0  0.0    1    1
  20  51  0.07  0.00 3.535  0.75     3.57    16.47     8.56   -34.85    -1.49     1.5  1.5   -1   -1
  20  52  0.08  0.00 3.547  1.90     7.09    18.41     6.43   -33.87    -0.39     0.0  0.0    1    1
  20  53  0.00  0.00 3.556  0.00     1.18    17.18    12.01   -26.98   999.99    99.9  0.5    9   -1
  20  54  0.00  0.00 3.570 -0.00     4.87    17.91    10.71   -23.78   999.99     0.0  0.0    1    1
  20  55 -0.05  0.00 3.587  0.94     2.59    21.56    13.80   -18.29   999.99    99.9  2.5    9   -1
  20  56  0.00  0.00 3.598 -0.00     3.76    18.34    11.74   -13.98   999.99     0.0  0.0    1    1
  20  57  0.00  0.00 3.613  0.00     1.29    19.67    16.56    -7.20   999.99    99.9  2.5    9   -1
  20  58  0.00  0.00 3.627  0.00     3.81    21.05    14.32    -2.93   999.99     0.0  0.0    1    1
  20  59  0.00  0.00 3.640  0.00     0.63    22.04    18.47     4.51   999.99    99.9  2.5    9   -1
  20  60  0.00  0.00 3.654  0.00     3.36    21.38    15.99     9.22   999.99     0.0  0.0    1    1
  20  61  0.00  0.00 3.665  0.00    -0.26    22.31    20.21    17.55   999.99    99.9  4.5    9    1
  20  62  0.00  0.00 3.676  0.00     3.12    23.66    17.35    22.50   999.99     0.0  0.0    1    1
  20  63  0.04 -0.01 3.686  0.34     0.00    23.21    21.28    30.57   999.99    99.9  4.5    9    1
  20  64  0.04  0.00 3.696  0.97     2.96    25.07    18.70    35.68   999.99     0.0  0.0    1    1
  20  65  0.00  0.00 3.703 -0.00    -1.49    23.98    23.35    45.24   999.99    99.9  4.5    9    1
  20  66  0.05  0.00 3.713  0.99     2.87    28.88    20.05    50.44   999.99     0.0  0.0    1    1
  20  67  0.06  0.02 3.723  0.63    -1.23    25.47    24.34    59.73   999.99    99.9  4.5    9    1
  20  68  0.06  0.01 3.731  1.16     2.06    27.44    21.42    65.74   999.99     0.0  0.0    1    1
  20  69  0.09  0.01 3.744  1.11    -1.33    26.77    25.51    75.15   999.99    99.9  4.5    9    1
  20  70  0.08  0.02 3.751  1.08     1.40   999.99    23.20    81.82   999.99     0.0  0.0    1    1
  21  32  0.00  0.00 4.506  0.00   999.99    -6.32   999.99    73.61   999.99    99.9  4.0    9   -1
  21  33  0.13  0.09 3.606  2.14    25.67    -6.68   999.99    56.01   999.99    99.9  1.5    9   -1
  21  34  0.00  0.00 4.414  0.00    18.05    -8.14   -18.65    46.03   999.99    99.9  4.0    9   -1
  21  35 -0.09  0.03 3.547  1.73    25.03    -6.40   -22.15    29.07   999.99    99.9  1.5    9   -1
  21  36 -0.19  0.04 3.559  2.83    21.21    -2.52   -18.77    15.94   999.99    99.9  4.0    9   -1
  21  37 -0.15  0.02 3.536  3.03    19.51    -3.26   -18.94     4.50   999.99    99.9  3.5    9   -1
  21  38 -0.10  0.01 3.533  1.56    15.08    -2.13   -12.64    -2.50   999.99     2.0  2.0   -1   -1
  21  39 -0.11  0.01 3.536  2.47    19.62     1.41   -15.64   -14.05    -0.12     3.5  3.5   -1   -1
  21  40 -0.09  0.01 3.532  1.94    14.38     0.49   -11.95   -20.36    -0.16     4.0  2.0   -1   -1
  21  41  0.11  0.04 3.540  1.78    16.85     3.14   -12.51   -29.14     0.50     3.5  3.5   -1   -1
  21  42 -0.09  0.02 3.533  2.40    11.53     4.15    -7.75   -32.60     0.48     0.0  7.0    1    1
  21  43 -0.07  0.02 3.531  1.81    13.05     6.67    -8.46   -37.58     1.39     3.5  3.5   -1   -1
  21  44  0.12  0.05 3.539  1.93     8.52     6.75     0.91   -38.03     0.21     2.0  7.0    1    1
  21  45 -0.08  0.02 3.536  2.12    11.74     7.63    -2.14   -41.69     0.62     3.5  3.5   -1   -1
  21  46 -0.10  0.02 3.538  2.24     7.95     8.13     4.19   -41.57    -0.19     4.0  7.0    1    1
  21  47 -0.08  0.02 3.542  1.93    10.89     8.89     0.50   -44.38     0.05     3.5  3.5   -1   -1
  21  48  0.14  0.04 3.551  3.24     7.94    10.07     3.50   -44.25    -0.25     6.0  7.0    1    1
  21  49 -0.10  0.02 3.549  2.18     9.25     9.59     3.08   -45.43    -1.13     3.5  3.5   -1   -1
  21  50  0.11  0.03 3.557  2.13     6.17    10.97     7.86   -43.52    -1.02     5.0  5.0    1    1
  21  51 -0.10  0.02 3.567  2.22     7.96    11.35     6.28   -43.41     0.19     3.5  3.5   -1   -1
  21  52  0.09  0.03 3.576  1.94     4.95    12.73     9.49   -40.30     0.13     3.0  5.0    1    1
  21  53 -0.10  0.02 3.589  2.07     6.77    12.41     8.09   -38.99     0.88     3.5  3.5   -1   -1
  21  54 -0.08  0.02 3.600  1.99     3.57    14.80    12.18   -34.49     0.89     3.0  3.0    1    1
  21  55 -0.08  0.02 3.615  2.04     5.68    15.61    10.31   -32.10     2.12     3.5  3.5   -1   -1
  21  56 -0.09  0.01 3.631  1.45     1.69    14.72    15.15   -25.72   999.99     3.0  1.0    1    1
  21  57 -0.08  0.01 3.643  2.15     6.10    17.06    11.53   -23.75   999.99    99.9  3.5    9   -1
  21  58 -0.08  0.01 3.656  1.79     1.57    17.34    16.43   -17.25   999.99    99.9  1.0    9    1
  21  59 -0.08  0.01 3.669  2.05     4.79    18.32    13.96   -13.97   999.99    99.9  3.5    9   -1
  21  60 -0.07  0.02 3.682  1.67     0.88    18.57    18.23    -6.78   999.99    99.9  1.0    9    1
  21  61 -0.07  0.01 3.694  1.57     3.96    19.17    15.67    -2.66   999.99    99.9  3.5    9   -1
  21  62 -0.06  0.02 3.706  1.48     0.26    19.68    20.36     5.15   999.99    99.9  8.0    9   -1
  21  63 -0.07  0.02 3.716  1.65     3.93    20.49    16.88     9.29   999.99    99.9  3.5    9   -1
  21  64  0.07  0.02 3.726  1.79     0.39    20.88    20.94    16.98   999.99    99.9  8.0    9   -1
  21  65  0.08  0.03 3.736  2.06     3.16    21.08    18.84    21.89   999.99    99.9  3.5    9   -1
  21  66  0.07  0.02 3.744  1.59    -0.43    22.13    22.82    30.39   999.99    99.9  8.0    9   -1
  21  67  0.10  0.03 3.755  2.20     3.07    22.33    19.80    35.39   999.99    99.9  3.5    9   -1
  21  68  0.08  0.04 3.762  1.63    -0.86    22.70    23.89    44.33   999.99    99.9  8.0    9   -1
  21  69  0.12  0.06 3.774  2.30     2.75    23.39    21.23    49.64   999.99    99.9  3.5    9   -1
  21  70  0.16  0.08 3.786  2.32    -0.90    23.82    24.61    58.62   999.99    99.9  8.0    9   -1
  21  71 -0.08  0.02 3.786  1.92     1.55    23.96    23.15    65.14   999.99    99.9  3.5    9   -1
  21  72 -0.09  0.03 3.797  1.57    -0.57   999.99    25.53    73.79   999.99    99.9  4.0    9   -1
  21  73 -0.11  0.02 3.807  1.95     1.07   999.99    24.27    80.79   999.99    99.9  3.5    9   -1
  21  74 -0.10  0.03 3.818  1.85    -0.66   999.99    25.74    89.52   999.99    99.9  6.0    9   -1
  21  75 -0.12  0.03 3.828  1.88     0.59    25.26    24.52    97.00   999.99    99.9  3.5    9   -1
  21  76  0.08  0.06 3.835  2.19    -0.49    25.63    25.95   105.56   999.99    99.9  6.0    9   -1
  21  77  0.09  0.04 3.844  2.13     0.22    25.77    24.36   113.42   999.99    99.9  3.5    9   -1
  21  78  0.07  0.05 3.860  2.07    -1.27    25.91    26.86   122.76   999.99    99.9  6.0    9   -1
  21  79  0.06  0.04 3.867  2.04     0.13    27.10    25.42   130.69   999.99    99.9  3.5    9   -1
  21  80  0.05  0.05 3.875  1.69    -1.58   999.99    27.35   140.35   999.99    99.9  2.0    9   -1
